"Date","Deployment.Location.ID"
2018-11-17,"Algar61"
2018-11-18,"Algar61"
2018-11-19,"Algar61"
2018-11-20,"Algar61"
2018-11-21,"Algar61"
2018-11-22,"Algar61"
2018-11-23,"Algar61"
2018-11-24,"Algar61"
2018-11-25,"Algar61"
2018-11-26,"Algar61"
2018-11-27,"Algar61"
2018-11-28,"Algar61"
2018-11-29,"Algar61"
2018-11-30,"Algar61"
2018-12-01,"Algar61"
2018-12-02,"Algar61"
2018-12-03,"Algar61"
2018-12-04,"Algar61"
2018-12-05,"Algar61"
2018-12-06,"Algar61"
2018-12-07,"Algar61"
2018-12-08,"Algar61"
2018-12-09,"Algar61"
2018-12-10,"Algar61"
2018-12-11,"Algar61"
2018-12-12,"Algar61"
2018-12-13,"Algar61"
2018-12-14,"Algar61"
2018-12-15,"Algar61"
2018-12-16,"Algar61"
2018-12-17,"Algar61"
2018-12-18,"Algar61"
2018-12-19,"Algar61"
2018-12-20,"Algar61"
2018-12-21,"Algar61"
2018-12-22,"Algar61"
2018-12-23,"Algar61"
2018-12-24,"Algar61"
2018-12-25,"Algar61"
2018-12-26,"Algar61"
2018-12-27,"Algar61"
2018-12-28,"Algar61"
2018-12-29,"Algar61"
2018-12-30,"Algar61"
2018-12-31,"Algar61"
2019-01-01,"Algar61"
2019-01-02,"Algar61"
2019-01-03,"Algar61"
2019-01-04,"Algar61"
2019-01-05,"Algar61"
2019-01-06,"Algar61"
2019-01-07,"Algar61"
2019-01-08,"Algar61"
2019-01-09,"Algar61"
2019-01-10,"Algar61"
2019-01-11,"Algar61"
2019-01-12,"Algar61"
2019-01-13,"Algar61"
2019-01-14,"Algar61"
2019-01-15,"Algar61"
2019-01-16,"Algar61"
2019-01-17,"Algar61"
2019-01-18,"Algar61"
2019-01-19,"Algar61"
2019-01-20,"Algar61"
2019-01-21,"Algar61"
2019-01-22,"Algar61"
2019-01-23,"Algar61"
2019-01-24,"Algar61"
2019-01-25,"Algar61"
2019-01-26,"Algar61"
2019-01-27,"Algar61"
2019-01-28,"Algar61"
2019-01-29,"Algar61"
2019-01-30,"Algar61"
2019-01-31,"Algar61"
2019-02-01,"Algar61"
2019-02-02,"Algar61"
2019-02-03,"Algar61"
2019-02-04,"Algar61"
